,visit,fraction_relevant
10554,10554,True
10555,10555,False
10556,10556,True
10557,10557,False
10558,10558,False
10559,10559,False
10560,10560,True
10561,10561,False
10562,10562,False
10563,10563,False
10564,10564,True
10565,10565,False
10566,10566,False
10567,10567,True
10568,10568,False
10569,10569,True
10570,10570,True
10571,10571,True
10572,10572,False
10573,10573,False
10574,10574,False
10575,10575,False
10576,10576,False
10577,10577,True
10578,10578,False
10579,10579,False
10580,10580,False
10581,10581,False
10582,10582,False
10583,10583,True
10584,10584,False
10585,10585,True
10586,10586,False
10587,10587,False
10588,10588,False
10589,10589,False
10590,10590,False
10591,10591,False
10592,10592,False
10593,10593,False
10594,10594,False
10595,10595,False
10596,10596,False
10597,10597,True
10598,10598,False
10599,10599,False
10600,10600,False
10601,10601,True
10602,10602,False
10603,10603,True
10604,10604,False
10605,10605,True
10606,10606,False
10607,10607,False
10608,10608,True
10609,10609,False
10610,10610,False
10611,10611,False
10612,10612,True
10613,10613,True
10614,10614,True
10615,10615,False
10616,10616,True
10617,10617,False
10618,10618,False
10619,10619,True
10620,10620,True
10621,10621,False
10622,10622,True
10623,10623,True
10624,10624,False
10625,10625,False
10626,10626,False
10627,10627,False
10628,10628,True
10629,10629,False
10630,10630,False
10631,10631,False
10632,10632,False
10633,10633,True
10634,10634,True
10635,10635,False
10636,10636,False
10637,10637,False
10638,10638,False
10639,10639,False
10640,10640,False
10641,10641,False
10642,10642,False
10643,10643,True
10644,10644,True
10645,10645,False
10646,10646,False
10647,10647,True
10648,10648,False
10649,10649,True
10650,10650,True
10651,10651,False
10652,10652,True
10653,10653,False
10654,10654,False
10655,10655,True
10656,10656,False
10657,10657,True
10658,10658,True
10659,10659,False
10660,10660,False
10661,10661,True
10662,10662,True
10663,10663,True
10664,10664,False
10665,10665,False
10666,10666,False
10667,10667,False
10668,10668,False
10669,10669,False
10670,10670,True
10671,10671,True
10672,10672,False
10673,10673,False
10674,10674,False
10675,10675,True
10676,10676,False
10677,10677,False
10678,10678,False
10679,10679,True
10680,10680,True
10681,10681,False
10682,10682,True
10683,10683,False
10684,10684,False
10685,10685,False
10686,10686,False
10687,10687,False
10688,10688,False
10689,10689,False
10690,10690,True
10691,10691,False
10692,10692,False
10693,10693,False
10694,10694,False
10695,10695,False
10696,10696,False
10697,10697,False
10698,10698,False
10699,10699,False
10700,10700,False
10701,10701,False
10702,10702,False
10703,10703,False
10704,10704,False
10705,10705,True
10706,10706,False
10707,10707,False
10708,10708,False
10709,10709,False
10710,10710,False
10711,10711,True
10712,10712,False
10713,10713,False
10714,10714,False
10715,10715,False
10716,10716,False
10717,10717,False
10718,10718,False
10719,10719,True
10720,10720,True
10721,10721,False
10722,10722,False
10723,10723,False
10724,10724,False
10725,10725,False
10726,10726,True
10727,10727,False
10728,10728,True
10729,10729,False
10730,10730,False
10731,10731,False
10732,10732,False
10733,10733,True
10734,10734,False
10735,10735,True
10736,10736,True
10737,10737,False
10738,10738,False
10739,10739,False
10740,10740,True
10741,10741,False
10742,10742,False
10743,10743,True
10744,10744,True
10745,10745,False
10746,10746,False
10747,10747,False
10748,10748,True
10749,10749,False
10750,10750,False
10751,10751,True
10752,10752,False
10753,10753,False
10754,10754,True
10755,10755,False
10756,10756,True
10757,10757,False
10758,10758,True
10759,10759,True
10760,10760,False
10761,10761,True
10762,10762,True
10763,10763,True
10764,10764,False
10765,10765,True
10766,10766,False
10767,10767,False
10768,10768,False
10769,10769,False
10770,10770,False
10771,10771,False
10772,10772,False
10773,10773,False
10774,10774,False
10775,10775,False
10776,10776,True
10777,10777,False
10778,10778,False
10779,10779,True
10780,10780,False
10781,10781,False
10782,10782,True
10783,10783,True
10784,10784,True
10785,10785,False
10786,10786,False
10787,10787,True
10788,10788,False
10789,10789,False
10790,10790,False
10791,10791,False
10792,10792,False
10793,10793,False
10794,10794,True
10795,10795,False
10796,10796,True
10797,10797,True
10798,10798,True
10799,10799,True
10800,10800,True
10801,10801,True
10802,10802,True
10803,10803,False
10804,10804,True
10805,10805,False
10806,10806,True
10807,10807,True
10808,10808,False
10809,10809,True
10810,10810,False
10811,10811,False
10812,10812,False
10813,10813,False
10814,10814,False
10815,10815,False
10816,10816,False
10817,10817,False
10818,10818,True
10819,10819,True
10820,10820,False
10821,10821,True
10822,10822,True
10823,10823,False
10824,10824,True
10825,10825,False
10826,10826,False
10827,10827,False
10828,10828,False
10829,10829,False
10830,10830,True
10831,10831,True
10832,10832,True
10833,10833,False
10834,10834,True
10835,10835,False
10836,10836,True
10837,10837,False
10838,10838,False
10839,10839,False
10840,10840,False
10841,10841,False
10842,10842,False
10843,10843,False
10844,10844,True
10845,10845,True
10846,10846,True
10847,10847,False
10848,10848,False
10849,10849,False
10850,10850,False
10851,10851,False
10852,10852,False
10853,10853,False
10854,10854,True
10855,10855,True
10856,10856,True
10857,10857,False
10858,10858,True
10859,10859,False
10860,10860,True
10861,10861,False
10862,10862,False
10863,10863,False
10864,10864,False
10865,10865,False
10866,10866,True
10867,10867,True
10868,10868,True
10869,10869,True
10870,10870,True
10871,10871,False
10872,10872,False
10873,10873,True
10874,10874,False
10875,10875,True
10876,10876,True
10877,10877,False
10878,10878,True
10879,10879,True
10880,10880,False
10881,10881,True
10882,10882,False
10883,10883,False
10884,10884,False
10885,10885,False
10886,10886,True
10887,10887,False
10888,10888,False
10889,10889,False
10890,10890,False
10891,10891,True
10892,10892,False
10893,10893,False
10894,10894,True
10895,10895,False
10896,10896,False
10897,10897,False
10898,10898,False
10899,10899,True
10900,10900,True
10901,10901,False
10902,10902,True
10903,10903,False
10904,10904,False
10905,10905,True
10906,10906,False
10907,10907,False
10908,10908,False
10909,10909,False
10910,10910,False
10911,10911,True
10912,10912,False
10913,10913,True
10914,10914,True
10915,10915,False
10916,10916,False
10917,10917,False
10918,10918,False
10919,10919,True
10920,10920,False
10921,10921,False
10922,10922,False
10923,10923,False
10924,10924,True
10925,10925,False
10926,10926,False
10927,10927,False
10928,10928,False
10929,10929,False
10930,10930,False
10931,10931,False
10932,10932,False
10933,10933,False
10934,10934,True
10935,10935,True
10936,10936,True
10937,10937,False
10938,10938,False
10939,10939,False
10940,10940,True
10941,10941,False
10942,10942,False
10943,10943,False
10944,10944,True
10945,10945,False
10946,10946,True
10947,10947,True
10948,10948,False
10949,10949,False
10950,10950,True
10951,10951,False
10952,10952,True
10953,10953,True
10954,10954,False
10955,10955,False
10956,10956,True
10957,10957,True
10958,10958,False
10959,10959,True
10960,10960,False
10961,10961,False
10962,10962,False
10963,10963,False
10964,10964,False
10965,10965,False
10966,10966,True
10967,10967,True
10968,10968,False
10969,10969,False
10970,10970,False
10971,10971,True
10972,10972,False
10973,10973,False
10974,10974,False
10975,10975,False
10976,10976,False
10977,10977,False
10978,10978,False
10979,10979,False
10980,10980,False
10981,10981,False
10982,10982,True
10983,10983,False
10984,10984,False
10985,10985,True
10986,10986,False
10987,10987,False
10988,10988,True
10989,10989,False
10990,10990,False
10991,10991,True
10992,10992,True
10993,10993,False
10994,10994,False
10995,10995,True
10996,10996,False
10997,10997,False
10998,10998,False
10999,10999,True
11000,11000,False
11001,11001,False
11002,11002,False
11003,11003,True
11004,11004,False
11005,11005,True
11006,11006,False
11007,11007,False
11008,11008,False
11009,11009,False
11010,11010,True
11011,11011,False
11012,11012,True
11013,11013,False
11014,11014,False
11015,11015,False
11016,11016,True
11017,11017,True
11018,11018,False
11019,11019,False
11020,11020,False
11021,11021,False
11022,11022,False
11023,11023,True
11024,11024,True
11025,11025,False
11026,11026,True
11027,11027,False
11028,11028,False
11029,11029,False
11030,11030,False
11031,11031,True
11032,11032,False
11033,11033,False
11034,11034,False
11035,11035,True
11036,11036,False
11037,11037,False
11038,11038,False
11039,11039,True
11040,11040,False
11041,11041,False
11042,11042,False
11043,11043,False
11044,11044,False
11045,11045,False
11046,11046,False
11047,11047,False
11048,11048,False
11049,11049,False
11050,11050,False
11051,11051,True
11052,11052,False
11053,11053,False
11054,11054,False
11055,11055,True
11056,11056,True
11057,11057,True
11058,11058,True
11059,11059,True
11060,11060,False
11061,11061,False
11062,11062,False
11063,11063,False
11064,11064,False
11065,11065,False
11066,11066,False
11067,11067,False
11068,11068,False
11069,11069,False
11070,11070,True
11071,11071,False
11072,11072,False
11073,11073,True
11074,11074,False
11075,11075,False
11076,11076,True
11077,11077,True
11078,11078,True
11079,11079,False
11080,11080,False
11081,11081,False
11082,11082,False
11083,11083,False
11084,11084,False
11085,11085,False
11086,11086,False
11087,11087,True
11088,11088,False
11089,11089,True
11090,11090,True
11091,11091,False
11092,11092,False
11093,11093,True
11094,11094,True
11095,11095,False
11096,11096,False
11097,11097,True
11098,11098,True
11099,11099,False
11100,11100,True
11101,11101,True
11102,11102,False
11103,11103,False
11104,11104,False
11105,11105,False
11106,11106,False
11107,11107,False
11108,11108,False
11109,11109,False
11110,11110,True
11111,11111,False
11112,11112,False
11113,11113,True
11114,11114,False
11115,11115,False
11116,11116,False
11117,11117,False
11118,11118,False
11119,11119,False
11120,11120,True
11121,11121,True
11122,11122,False
11123,11123,False
11124,11124,False
11125,11125,False
11126,11126,False
11127,11127,True
11128,11128,False
11129,11129,False
11130,11130,True
11131,11131,True
11132,11132,False
11133,11133,True
11134,11134,False
11135,11135,True
11136,11136,False
11137,11137,False
11138,11138,False
11139,11139,False
11140,11140,True
11141,11141,False
11142,11142,False
11143,11143,False
11144,11144,False
11145,11145,False
11146,11146,False
11147,11147,False
11148,11148,False
11149,11149,True
11150,11150,False
11151,11151,False
11152,11152,False
11153,11153,False
11154,11154,False
11155,11155,False
11156,11156,False
11157,11157,False
11158,11158,True
11159,11159,False
11160,11160,False
11161,11161,False
11162,11162,False
11163,11163,True
11164,11164,False
11165,11165,True
11166,11166,False
11167,11167,True
11168,11168,False
11169,11169,True
11170,11170,False
11171,11171,False
11172,11172,False
11173,11173,True
11174,11174,False
11175,11175,False
11176,11176,False
11177,11177,False
11178,11178,False
11179,11179,False
11180,11180,False
11181,11181,False
11182,11182,True
11183,11183,True
11184,11184,True
11185,11185,False
11186,11186,False
11187,11187,True
11188,11188,False
11189,11189,False
11190,11190,False
11191,11191,False
11192,11192,False
11193,11193,True
11194,11194,False
11195,11195,False
11196,11196,False
11197,11197,True
11198,11198,True
11199,11199,True
11200,11200,False
11201,11201,False
11202,11202,True
11203,11203,True
11204,11204,True
11205,11205,False
11206,11206,True
11207,11207,True
11208,11208,False
11209,11209,False
11210,11210,True
11211,11211,True
11212,11212,False
11213,11213,False
11214,11214,False
11215,11215,True
11216,11216,False
11217,11217,False
11218,11218,False
11219,11219,True
11220,11220,False
11221,11221,False
11222,11222,False
11223,11223,True
11224,11224,False
11225,11225,False
11226,11226,False
11227,11227,False
11228,11228,False
11229,11229,False
11230,11230,True
11231,11231,False
11232,11232,False
11233,11233,True
11234,11234,True
11235,11235,False
11236,11236,False
11237,11237,True
11238,11238,False
11239,11239,True
11240,11240,True
11241,11241,True
11242,11242,False
11243,11243,True
11244,11244,True
11245,11245,False
11246,11246,False
11247,11247,False
11248,11248,False
11249,11249,False
11250,11250,False
11251,11251,True
11252,11252,False
11253,11253,True
11254,11254,False
11255,11255,True
11256,11256,True
11257,11257,True
11258,11258,False
11259,11259,False
11260,11260,True
11261,11261,False
11262,11262,False
11263,11263,False
11264,11264,True
11265,11265,True
11266,11266,False
11267,11267,False
11268,11268,False
11269,11269,True
11270,11270,False
11271,11271,True
11272,11272,True
11273,11273,False
11274,11274,False
11275,11275,True
11276,11276,False
11277,11277,False
11278,11278,False
11279,11279,False
11280,11280,True
11281,11281,True
11282,11282,False
11283,11283,True
11284,11284,True
11285,11285,False
11286,11286,False
11287,11287,False
11288,11288,True
11289,11289,False
11290,11290,True
11291,11291,False
11292,11292,False
11293,11293,False
11294,11294,False
11295,11295,False
11296,11296,False
11297,11297,True
11298,11298,True
11299,11299,True
11300,11300,True
11301,11301,True
11302,11302,True
11303,11303,False
11304,11304,False
11305,11305,True
11306,11306,True
11307,11307,True
11308,11308,False
11309,11309,False
11310,11310,True
11311,11311,False
11312,11312,False
11313,11313,True
11314,11314,True
11315,11315,True
11316,11316,False
11317,11317,True
11318,11318,False
11319,11319,False
11320,11320,False
11321,11321,True
11322,11322,False
11323,11323,False
11324,11324,False
11325,11325,True
11326,11326,False
11327,11327,False
11328,11328,False
11329,11329,False
11330,11330,False
11331,11331,True
11332,11332,False
11333,11333,True
11334,11334,False
11335,11335,False
11336,11336,False
11337,11337,False
11338,11338,True
11339,11339,False
11340,11340,True
11341,11341,False
11342,11342,False
11343,11343,True
11344,11344,True
11345,11345,False
11346,11346,True
11347,11347,True
11348,11348,False
11349,11349,False
11350,11350,False
11351,11351,True
11352,11352,True
11353,11353,False
11354,11354,True
11355,11355,True
11356,11356,False
11357,11357,False
11358,11358,False
11359,11359,True
11360,11360,True
11361,11361,False
11362,11362,False
11363,11363,False
11364,11364,False
11365,11365,True
11366,11366,True
11367,11367,True
11368,11368,True
11369,11369,False
11370,11370,True
11371,11371,False
11372,11372,True
11373,11373,False
11374,11374,False
11375,11375,True
11376,11376,False
11377,11377,False
11378,11378,False
11379,11379,False
11380,11380,True
11381,11381,True
11382,11382,False
11383,11383,False
11384,11384,False
11385,11385,False
11386,11386,False
11387,11387,True
11388,11388,False
11389,11389,False
11390,11390,False
11391,11391,False
11392,11392,True
11393,11393,True
11394,11394,True
11395,11395,False
11396,11396,False
11397,11397,False
11398,11398,True
11399,11399,False
11400,11400,False
11401,11401,False
11402,11402,False
11403,11403,True
11404,11404,False
11405,11405,True
11406,11406,True
11407,11407,False
11408,11408,True
11409,11409,False
11410,11410,False
11411,11411,True
11412,11412,False
11413,11413,False
11414,11414,False
11415,11415,False
11416,11416,False
11417,11417,True
11418,11418,False
11419,11419,False
11420,11420,False
11421,11421,True
11422,11422,True
11423,11423,False
11424,11424,True
11425,11425,True
11426,11426,True
11427,11427,False
11428,11428,False
11429,11429,False
11430,11430,False
11431,11431,False
11432,11432,True
11433,11433,True
11434,11434,True
11435,11435,True
11436,11436,False
11437,11437,False
11438,11438,False
11439,11439,True
11440,11440,True
11441,11441,False
11442,11442,False
11443,11443,True
11444,11444,False
11445,11445,False
11446,11446,False
11447,11447,False
11448,11448,False
11449,11449,False
11450,11450,False
11451,11451,False
11452,11452,False
11453,11453,False
11454,11454,False
11455,11455,False
11456,11456,True
11457,11457,False
11458,11458,True
11459,11459,False
11460,11460,False
11461,11461,False
11462,11462,False
11463,11463,True
11464,11464,True
11465,11465,False
11466,11466,True
11467,11467,False
11468,11468,False
11469,11469,False
11470,11470,False
11471,11471,False
11472,11472,False
11473,11473,False
11474,11474,True
11475,11475,False
11476,11476,True
11477,11477,False
11478,11478,False
11479,11479,False
11480,11480,False
11481,11481,True
11482,11482,False
11483,11483,False
11484,11484,True
11485,11485,True
11486,11486,False
11487,11487,True
11488,11488,True
11489,11489,True
11490,11490,True
11491,11491,False
11492,11492,False
11493,11493,True
11494,11494,True
11495,11495,False
11496,11496,False
11497,11497,False
11498,11498,False
11499,11499,False
11500,11500,True
11501,11501,False
11502,11502,False
11503,11503,True
11504,11504,True
11505,11505,True
11506,11506,True
11507,11507,False
11508,11508,False
11509,11509,True
11510,11510,True
11511,11511,True
11512,11512,False
11513,11513,False
11514,11514,False
11515,11515,False
11516,11516,True
11517,11517,False
11518,11518,False
11519,11519,False
11520,11520,False
11521,11521,False
11522,11522,True
11523,11523,True
11524,11524,False
11525,11525,True
11526,11526,False
11527,11527,True
11528,11528,True
11529,11529,True
11530,11530,False
11531,11531,False
11532,11532,False
11533,11533,False
11534,11534,False
11535,11535,True
11536,11536,False
11537,11537,False
11538,11538,False
11539,11539,False
11540,11540,False
11541,11541,True
11542,11542,False
11543,11543,False
11544,11544,False
11545,11545,True
11546,11546,False
11547,11547,False
11548,11548,False
11549,11549,False
11550,11550,True
11551,11551,False
11552,11552,False
11553,11553,False
11554,11554,False
11555,11555,False
11556,11556,True
11557,11557,False
11558,11558,True
11559,11559,True
11560,11560,False
11561,11561,False
11562,11562,True
11563,11563,False
11564,11564,False
11565,11565,False
11566,11566,True
11567,11567,True
11568,11568,False
11569,11569,False
11570,11570,True
11571,11571,False
11572,11572,True
11573,11573,False
11574,11574,False
11575,11575,False
11576,11576,False
11577,11577,False
11578,11578,False
11579,11579,False
11580,11580,True
11581,11581,False
11582,11582,False
11583,11583,False
11584,11584,True
11585,11585,False
11586,11586,False
11587,11587,False
11588,11588,False
11589,11589,True
11590,11590,True
11591,11591,True
11592,11592,False
11593,11593,False
11594,11594,False
11595,11595,False
11596,11596,False
11597,11597,True
11598,11598,False
11599,11599,False
11600,11600,False
11601,11601,False
11602,11602,False
11603,11603,False
11604,11604,False
11605,11605,True
11606,11606,False
11607,11607,False
11608,11608,True
11609,11609,False
11610,11610,False
11611,11611,False
11612,11612,False
11613,11613,False
11614,11614,True
11615,11615,False
11616,11616,False
11617,11617,False
11618,11618,False
11619,11619,True
11620,11620,False
11621,11621,False
11622,11622,True
11623,11623,False
11624,11624,True
11625,11625,True
11626,11626,False
11627,11627,False
11628,11628,True
11629,11629,False
11630,11630,False
11631,11631,False
11632,11632,False
11633,11633,False
11634,11634,True
11635,11635,False
11636,11636,False
11637,11637,True
11638,11638,False
11639,11639,False
11640,11640,True
11641,11641,False
11642,11642,False
11643,11643,False
11644,11644,False
11645,11645,False
11646,11646,False
11647,11647,False
11648,11648,True
11649,11649,False
11650,11650,False
11651,11651,False
11652,11652,True
11653,11653,False
11654,11654,False
11655,11655,True
11656,11656,True
11657,11657,False
11658,11658,True
11659,11659,False
11660,11660,False
11661,11661,False
11662,11662,True
11663,11663,False
11664,11664,False
11665,11665,False
11666,11666,True
11667,11667,False
11668,11668,False
11669,11669,False
11670,11670,True
11671,11671,False
11672,11672,False
11673,11673,False
11674,11674,True
11675,11675,False
11676,11676,False
11677,11677,False
11678,11678,False
11679,11679,False
11680,11680,False
11681,11681,False
11682,11682,True
11683,11683,True
11684,11684,False
11685,11685,True
11686,11686,True
11687,11687,True
11688,11688,False
11689,11689,False
11690,11690,False
11691,11691,False
11692,11692,True
11693,11693,True
11694,11694,False
11695,11695,True
11696,11696,False
11697,11697,False
11698,11698,False
11699,11699,False
11700,11700,True
11701,11701,True
11702,11702,False
11703,11703,False
11704,11704,True
11705,11705,True
11706,11706,False
11707,11707,True
11708,11708,True
11709,11709,False
11710,11710,False
11711,11711,False
11712,11712,True
11713,11713,False
11714,11714,False
11715,11715,False
11716,11716,False
11717,11717,True
11718,11718,False
11719,11719,False
11720,11720,False
11721,11721,True
11722,11722,True
11723,11723,True
11724,11724,False
11725,11725,False
11726,11726,False
11727,11727,False
11728,11728,False
11729,11729,False
11730,11730,False
11731,11731,False
11732,11732,False
11733,11733,False
11734,11734,True
11735,11735,False
11736,11736,False
11737,11737,True
11738,11738,False
11739,11739,False
11740,11740,False
11741,11741,True
11742,11742,False
11743,11743,False
11744,11744,False
11745,11745,True
11746,11746,False
11747,11747,False
11748,11748,False
11749,11749,True
11750,11750,False
11751,11751,True
11752,11752,True
11753,11753,False
11754,11754,False
11755,11755,True
11756,11756,False
11757,11757,False
11758,11758,False
11759,11759,False
11760,11760,False
11761,11761,False
11762,11762,True
11763,11763,False
11764,11764,True
11765,11765,True
11766,11766,False
11767,11767,False
11768,11768,True
11769,11769,False
11770,11770,True
11771,11771,True
11772,11772,False
11773,11773,False
11774,11774,True
11775,11775,False
11776,11776,True
11777,11777,True
11778,11778,True
11779,11779,False
11780,11780,True
11781,11781,True
11782,11782,False
11783,11783,True
11784,11784,True
11785,11785,False
11786,11786,False
11787,11787,True
11788,11788,True
11789,11789,True
11790,11790,False
11791,11791,False
11792,11792,False
11793,11793,False
11794,11794,False
11795,11795,True
11796,11796,True
11797,11797,False
11798,11798,False
11799,11799,False
11800,11800,False
11801,11801,False
11802,11802,False
11803,11803,False
11804,11804,False
11805,11805,True
11806,11806,False
11807,11807,False
11808,11808,True
11809,11809,False
11810,11810,True
11811,11811,True
11812,11812,False
11813,11813,False
11814,11814,False
11815,11815,False
11816,11816,True
11817,11817,False
11818,11818,False
11819,11819,True
11820,11820,True
11821,11821,True
11822,11822,True
11823,11823,True
11824,11824,False
11825,11825,True
11826,11826,True
11827,11827,True
11828,11828,False
11829,11829,False
11830,11830,False
11831,11831,False
11832,11832,True
11833,11833,False
11834,11834,False
11835,11835,False
11836,11836,True
11837,11837,True
11838,11838,False
11839,11839,False
11840,11840,False
11841,11841,False
11842,11842,False
11843,11843,False
11844,11844,False
11845,11845,True
11846,11846,False
11847,11847,False
11848,11848,False
11849,11849,False
11850,11850,False
11851,11851,False
11852,11852,False
11853,11853,False
11854,11854,False
11855,11855,False
11856,11856,True
11857,11857,True
11858,11858,False
11859,11859,True
11860,11860,False
11861,11861,True
11862,11862,False
11863,11863,False
11864,11864,False
11865,11865,True
11866,11866,False
11867,11867,True
11868,11868,False
11869,11869,False
11870,11870,False
11871,11871,False
11872,11872,False
11873,11873,False
11874,11874,False
11875,11875,True
11876,11876,True
11877,11877,False
11878,11878,False
11879,11879,False
11880,11880,True
11881,11881,False
11882,11882,True
11883,11883,False
11884,11884,False
11885,11885,False
11886,11886,False
11887,11887,True
11888,11888,False
11889,11889,True
11890,11890,True
11891,11891,False
11892,11892,False
11893,11893,True
11894,11894,False
11895,11895,False
11896,11896,True
11897,11897,False
11898,11898,True
11899,11899,False
11900,11900,False
11901,11901,False
11902,11902,True
11903,11903,False
11904,11904,False
11905,11905,False
11906,11906,False
11907,11907,False
11908,11908,False
11909,11909,False
11910,11910,True
11911,11911,False
11912,11912,True
11913,11913,False
11914,11914,False
11915,11915,False
11916,11916,True
11917,11917,True
11918,11918,False
11919,11919,False
11920,11920,False
11921,11921,False
11922,11922,False
11923,11923,False
11924,11924,True
11925,11925,True
11926,11926,False
11927,11927,False
11928,11928,True
11929,11929,False
11930,11930,False
11931,11931,True
11932,11932,False
11933,11933,True
11934,11934,False
11935,11935,False
11936,11936,True
11937,11937,False
11938,11938,True
11939,11939,True
11940,11940,False
11941,11941,True
11942,11942,False
11943,11943,False
11944,11944,False
11945,11945,False
11946,11946,False
11947,11947,False
11948,11948,True
11949,11949,False
11950,11950,False
11951,11951,True
11952,11952,False
11953,11953,True
11954,11954,False
11955,11955,False
11956,11956,True
11957,11957,True
11958,11958,False
11959,11959,False
11960,11960,False
11961,11961,False
11962,11962,False
11963,11963,False
11964,11964,False
11965,11965,False
11966,11966,False
11967,11967,True
11968,11968,True
11969,11969,False
11970,11970,False
11971,11971,False
11972,11972,False
11973,11973,False
11974,11974,False
11975,11975,False
11976,11976,False
11977,11977,False
11978,11978,False
11979,11979,False
11980,11980,False
11981,11981,False
11982,11982,False
11983,11983,False
11984,11984,False
11985,11985,True
11986,11986,False
11987,11987,False
11988,11988,False
11989,11989,False
11990,11990,False
11991,11991,True
11992,11992,True
11993,11993,False
11994,11994,True
11995,11995,True
11996,11996,False
11997,11997,True
11998,11998,False
11999,11999,False
12000,12000,True
12001,12001,False
12002,12002,False
12003,12003,True
12004,12004,False
12005,12005,True
12006,12006,False
12007,12007,False
12008,12008,True
12009,12009,True
12010,12010,True
12011,12011,False
12012,12012,True
12013,12013,False
12014,12014,True
12015,12015,False
12016,12016,False
12017,12017,False
12018,12018,False
12019,12019,True
12020,12020,False
12021,12021,False
12022,12022,False
12023,12023,False
12024,12024,False
12025,12025,True
12026,12026,True
12027,12027,False
12028,12028,False
12029,12029,False
12030,12030,True
12031,12031,True
12032,12032,False
12033,12033,False
12034,12034,False
12035,12035,False
12036,12036,False
12037,12037,False
12038,12038,False
12039,12039,False
12040,12040,False
12041,12041,False
12042,12042,False
12043,12043,False
12044,12044,False
12045,12045,True
12046,12046,True
12047,12047,True
12048,12048,False
12049,12049,False
12050,12050,False
12051,12051,True
12052,12052,False
12053,12053,False
12054,12054,False
12055,12055,False
12056,12056,False
12057,12057,True
12058,12058,True
12059,12059,True
12060,12060,False
12061,12061,True
12062,12062,True
12063,12063,False
12064,12064,False
12065,12065,False
12066,12066,True
12067,12067,False
12068,12068,False
12069,12069,False
12070,12070,True
12071,12071,False
12072,12072,False
12073,12073,False
12074,12074,True
12075,12075,False
12076,12076,False
12077,12077,False
12078,12078,True
12079,12079,True
12080,12080,False
12081,12081,False
12082,12082,False
12083,12083,True
12084,12084,True
12085,12085,True
12086,12086,True
12087,12087,True
12088,12088,False
12089,12089,False
12090,12090,False
12091,12091,False
12092,12092,False
12093,12093,True
12094,12094,False
12095,12095,True
12096,12096,False
12097,12097,False
12098,12098,True
12099,12099,True
12100,12100,False
12101,12101,True
12102,12102,False
12103,12103,True
12104,12104,False
12105,12105,True
12106,12106,True
12107,12107,True
12108,12108,False
12109,12109,True
12110,12110,False
12111,12111,True
12112,12112,True
12113,12113,False
12114,12114,False
12115,12115,True
12116,12116,False
12117,12117,False
12118,12118,True
12119,12119,True
12120,12120,False
12121,12121,True
12122,12122,False
12123,12123,False
12124,12124,False
12125,12125,True
12126,12126,False
12127,12127,True
12128,12128,True
12129,12129,False
12130,12130,True
12131,12131,False
12132,12132,False
12133,12133,False
12134,12134,False
12135,12135,True
12136,12136,False
12137,12137,False
12138,12138,True
12139,12139,True
12140,12140,False
12141,12141,True
12142,12142,False
12143,12143,True
12144,12144,False
12145,12145,False
12146,12146,False
12147,12147,True
12148,12148,False
12149,12149,False
12150,12150,False
12151,12151,False
12152,12152,False
12153,12153,False
12154,12154,False
12155,12155,False
12156,12156,True
12157,12157,False
12158,12158,True
12159,12159,False
12160,12160,False
12161,12161,False
12162,12162,False
12163,12163,False
12164,12164,False
12165,12165,False
12166,12166,False
12167,12167,False
12168,12168,False
12169,12169,False
12170,12170,True
12171,12171,False
12172,12172,False
12173,12173,False
12174,12174,False
12175,12175,False
12176,12176,False
12177,12177,False
12178,12178,True
12179,12179,True
12180,12180,True
12181,12181,True
12182,12182,False
12183,12183,True
12184,12184,False
12185,12185,False
12186,12186,True
12187,12187,True
12188,12188,False
12189,12189,True
12190,12190,False
12191,12191,False
12192,12192,False
12193,12193,False
12194,12194,True
12195,12195,True
12196,12196,False
12197,12197,False
12198,12198,True
12199,12199,False
12200,12200,False
12201,12201,False
12202,12202,True
12203,12203,False
12204,12204,False
12205,12205,False
12206,12206,False
12207,12207,False
12208,12208,False
12209,12209,False
12210,12210,True
12211,12211,False
12212,12212,True
12213,12213,False
12214,12214,True
12215,12215,True
12216,12216,True
12217,12217,True
12218,12218,False
12219,12219,False
12220,12220,False
12221,12221,True
12222,12222,False
12223,12223,True
12224,12224,True
12225,12225,True
12226,12226,False
12227,12227,False
12228,12228,False
12229,12229,False
12230,12230,False
12231,12231,False
12232,12232,False
12233,12233,False
12234,12234,False
12235,12235,True
12236,12236,True
12237,12237,True
12238,12238,False
12239,12239,True
12240,12240,True
12241,12241,False
12242,12242,True
12243,12243,False
12244,12244,False
12245,12245,True
12246,12246,False
12247,12247,True
12248,12248,False
12249,12249,False
12250,12250,False
12251,12251,False
12252,12252,False
12253,12253,False
12254,12254,False
12255,12255,False
12256,12256,True
12257,12257,False
12258,12258,False
12259,12259,True
12260,12260,True
12261,12261,True
12262,12262,False
12263,12263,False
12264,12264,False
12265,12265,True
12266,12266,False
12267,12267,False
12268,12268,True
12269,12269,False
12270,12270,False
12271,12271,True
12272,12272,False
12273,12273,False
12274,12274,False
12275,12275,True
12276,12276,True
12277,12277,False
12278,12278,True
12279,12279,False
12280,12280,True
12281,12281,False
12282,12282,False
12283,12283,True
12284,12284,False
12285,12285,True
12286,12286,False
12287,12287,False
12288,12288,False
12289,12289,False
12290,12290,True
12291,12291,True
12292,12292,True
12293,12293,False
12294,12294,True
12295,12295,False
12296,12296,True
12297,12297,False
12298,12298,False
12299,12299,True
12300,12300,False
12301,12301,False
